city,region_code,region_label,year,measure,unit_measure,value
Barcelona,ES060F,ES060F,2014,GDP,PT_NAT,0.5
Barcelona,ES069F,ES069F,2014,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2014,GDP,PT_NAT,0.5
Barcelona,ES020F,ES020F,2014,GDP,PT_NAT,0.6
Barcelona,ES023F,ES023F,2014,GDP,PT_NAT,0.6
Barcelona,ES013F,ES013F,2014,GDP,PT_NAT,0.7
Barcelona,ES012F,ES012F,2014,GDP,PT_NAT,0.9
Barcelona,ES025F,ES025F,2014,GDP,PT_NAT,0.9
Barcelona,ES059F,ES059F,2014,GDP,PT_NAT,0.9
Barcelona,ES008F,ES008F,2014,GDP,PT_NAT,1.1
Barcelona,ES009F,ES009F,2014,GDP,PT_NAT,1
Barcelona,ES014F,ES014F,2014,GDP,PT_NAT,1
Barcelona,ES022F,ES022F,2014,GDP,PT_NAT,1
Barcelona,ES024F,ES024F,2014,GDP,PT_NAT,1
Barcelona,ES063F,ES063F,2014,GDP,PT_NAT,1
Barcelona,ES015F,ES015F,2014,GDP,PT_NAT,0.8
Barcelona,ES021F,ES021F,2014,GDP,PT_NAT,0.8
Barcelona,ES006F,ES006F,2014,GDP,PT_NAT,1.3
Barcelona,ES007F,ES007F,2014,GDP,PT_NAT,1.2
Barcelona,ES005F,ES005F,2014,GDP,PT_NAT,1.8
Barcelona,ES010F,ES010F,2014,GDP,PT_NAT,1.6
Barcelona,ES004F,ES004F,2014,GDP,PT_NAT,2.7
Barcelona,ES019F,ES019F,2014,GDP,PT_NAT,2.7
Barcelona,ES001F,ES001F,2014,GDP,PT_NAT,19.1
Barcelona,ES002F,ES002F,2014,GDP,PT_NAT,12.6
Barcelona,ES003F,ES003F,2014,GDP,PT_NAT,3.5
Barcelona,ES001F,ES001F,2014,GDP,USD_PPP_PS,51876
Barcelona,ES002F,ES002F,2014,GDP,USD_PPP_PS,46279
Barcelona,ES003F,ES003F,2014,GDP,USD_PPP_PS,36986
Barcelona,ES004F,ES004F,2014,GDP,USD_PPP_PS,31740
Barcelona,ES005F,ES005F,2014,GDP,USD_PPP_PS,44051
Barcelona,ES006F,ES006F,2014,GDP,USD_PPP_PS,28621
Barcelona,ES007F,ES007F,2014,GDP,USD_PPP_PS,33840
Barcelona,ES008F,ES008F,2014,GDP,USD_PPP_PS,30835
Barcelona,ES009F,ES009F,2014,GDP,USD_PPP_PS,40462
Barcelona,ES010F,ES010F,2014,GDP,USD_PPP_PS,44596
Barcelona,ES012F,ES012F,2014,GDP,USD_PPP_PS,61225
Barcelona,ES013F,ES013F,2014,GDP,USD_PPP_PS,37692
Barcelona,ES014F,ES014F,2014,GDP,USD_PPP_PS,48884
Barcelona,ES015F,ES015F,2014,GDP,USD_PPP_PS,36339
Barcelona,ES019F,ES019F,2014,GDP,USD_PPP_PS,47180
Barcelona,ES020F,ES020F,2014,GDP,USD_PPP_PS,29798
Barcelona,ES021F,ES021F,2014,GDP,USD_PPP_PS,30667
Barcelona,ES022F,ES022F,2014,GDP,USD_PPP_PS,34738
Barcelona,ES023F,ES023F,2014,GDP,USD_PPP_PS,36174
Barcelona,ES024F,ES024F,2014,GDP,USD_PPP_PS,35573
Barcelona,ES025F,ES025F,2014,GDP,USD_PPP_PS,37590
Barcelona,ES059F,ES059F,2014,GDP,USD_PPP_PS,28953
Barcelona,ES060F,ES060F,2014,GDP,USD_PPP_PS,32517
Barcelona,ES061F,ES061F,2014,GDP,USD_PPP_PS,33142
Barcelona,ES062F,ES062F,2014,GDP,USD_PPP_PS,33120
Barcelona,ES063F,ES063F,2014,GDP,USD_PPP_PS,53236
Barcelona,ES069F,ES069F,2014,GDP,USD_PPP_PS,39337
Barcelona,ES080F,ES080F,2014,GDP,USD_PPP_PS,29359
Barcelona,ES001F,ES001F,2014,GDP,USD_PPP,345569
Barcelona,ES002F,ES002F,2014,GDP,USD_PPP,227356
Barcelona,ES003F,ES003F,2014,GDP,USD_PPP,63531
Barcelona,ES004F,ES004F,2014,GDP,USD_PPP,48905
Barcelona,ES005F,ES005F,2014,GDP,USD_PPP,33229
Barcelona,ES006F,ES006F,2014,GDP,USD_PPP,24357
Barcelona,ES007F,ES007F,2014,GDP,USD_PPP,20927
Barcelona,ES008F,ES008F,2014,GDP,USD_PPP,19614
Barcelona,ES009F,ES009F,2014,GDP,USD_PPP,17256
Barcelona,ES010F,ES010F,2014,GDP,USD_PPP,29810
Barcelona,ES012F,ES012F,2014,GDP,USD_PPP,16446
Barcelona,ES013F,ES013F,2014,GDP,USD_PPP,11875
Barcelona,ES014F,ES014F,2014,GDP,USD_PPP,18371
Barcelona,ES015F,ES015F,2014,GDP,USD_PPP,13995
Barcelona,ES019F,ES019F,2014,GDP,USD_PPP,49169
Barcelona,ES020F,ES020F,2014,GDP,USD_PPP,10764
Barcelona,ES021F,ES021F,2014,GDP,USD_PPP,14172
Barcelona,ES022F,ES022F,2014,GDP,USD_PPP,18908
Barcelona,ES023F,ES023F,2014,GDP,USD_PPP,10898
Barcelona,ES024F,ES024F,2014,GDP,USD_PPP,17975
Barcelona,ES025F,ES025F,2014,GDP,USD_PPP,15561
Barcelona,ES059F,ES059F,2014,GDP,USD_PPP,16283
Barcelona,ES060F,ES060F,2014,GDP,USD_PPP,8460
Barcelona,ES061F,ES061F,2014,GDP,USD_PPP,7818
Barcelona,ES062F,ES062F,2014,GDP,USD_PPP,7264
Barcelona,ES063F,ES063F,2014,GDP,USD_PPP,17898
Barcelona,ES069F,ES069F,2014,GDP,USD_PPP,9311
Barcelona,ES080F,ES080F,2014,GDP,USD_PPP,9042
Barcelona,ES061F,ES061F,2015,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2015,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2015,GDP,PT_NAT,0.5
Barcelona,ES069F,ES069F,2015,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2015,GDP,PT_NAT,0.5
Barcelona,ES020F,ES020F,2015,GDP,PT_NAT,0.6
Barcelona,ES023F,ES023F,2015,GDP,PT_NAT,0.6
Barcelona,ES013F,ES013F,2015,GDP,PT_NAT,0.7
Barcelona,ES009F,ES009F,2015,GDP,PT_NAT,0.9
Barcelona,ES012F,ES012F,2015,GDP,PT_NAT,0.9
Barcelona,ES025F,ES025F,2015,GDP,PT_NAT,0.9
Barcelona,ES059F,ES059F,2015,GDP,PT_NAT,0.9
Barcelona,ES008F,ES008F,2015,GDP,PT_NAT,1.1
Barcelona,ES014F,ES014F,2015,GDP,PT_NAT,1
Barcelona,ES022F,ES022F,2015,GDP,PT_NAT,1
Barcelona,ES024F,ES024F,2015,GDP,PT_NAT,1
Barcelona,ES063F,ES063F,2015,GDP,PT_NAT,1
Barcelona,ES015F,ES015F,2015,GDP,PT_NAT,0.8
Barcelona,ES021F,ES021F,2015,GDP,PT_NAT,0.8
Barcelona,ES006F,ES006F,2015,GDP,PT_NAT,1.3
Barcelona,ES007F,ES007F,2015,GDP,PT_NAT,1.2
Barcelona,ES005F,ES005F,2015,GDP,PT_NAT,1.8
Barcelona,ES010F,ES010F,2015,GDP,PT_NAT,1.7
Barcelona,ES004F,ES004F,2015,GDP,PT_NAT,2.7
Barcelona,ES019F,ES019F,2015,GDP,PT_NAT,2.7
Barcelona,ES001F,ES001F,2015,GDP,PT_NAT,19.2
Barcelona,ES002F,ES002F,2015,GDP,PT_NAT,12.6
Barcelona,ES003F,ES003F,2015,GDP,PT_NAT,3.5
Barcelona,ES001F,ES001F,2015,GDP,USD_PPP_PS,54291
Barcelona,ES002F,ES002F,2015,GDP,USD_PPP_PS,48085
Barcelona,ES003F,ES003F,2015,GDP,USD_PPP_PS,37975
Barcelona,ES004F,ES004F,2015,GDP,USD_PPP_PS,32482
Barcelona,ES005F,ES005F,2015,GDP,USD_PPP_PS,45011
Barcelona,ES006F,ES006F,2015,GDP,USD_PPP_PS,29676
Barcelona,ES007F,ES007F,2015,GDP,USD_PPP_PS,35818
Barcelona,ES008F,ES008F,2015,GDP,USD_PPP_PS,31382
Barcelona,ES009F,ES009F,2015,GDP,USD_PPP_PS,41970
Barcelona,ES010F,ES010F,2015,GDP,USD_PPP_PS,46617
Barcelona,ES012F,ES012F,2015,GDP,USD_PPP_PS,61917
Barcelona,ES013F,ES013F,2015,GDP,USD_PPP_PS,39091
Barcelona,ES014F,ES014F,2015,GDP,USD_PPP_PS,50245
Barcelona,ES015F,ES015F,2015,GDP,USD_PPP_PS,37127
Barcelona,ES019F,ES019F,2015,GDP,USD_PPP_PS,49069
Barcelona,ES020F,ES020F,2015,GDP,USD_PPP_PS,31426
Barcelona,ES021F,ES021F,2015,GDP,USD_PPP_PS,31838
Barcelona,ES022F,ES022F,2015,GDP,USD_PPP_PS,35976
Barcelona,ES023F,ES023F,2015,GDP,USD_PPP_PS,37407
Barcelona,ES024F,ES024F,2015,GDP,USD_PPP_PS,37064
Barcelona,ES025F,ES025F,2015,GDP,USD_PPP_PS,39423
Barcelona,ES059F,ES059F,2015,GDP,USD_PPP_PS,30357
Barcelona,ES060F,ES060F,2015,GDP,USD_PPP_PS,33715
Barcelona,ES061F,ES061F,2015,GDP,USD_PPP_PS,35146
Barcelona,ES062F,ES062F,2015,GDP,USD_PPP_PS,33923
Barcelona,ES063F,ES063F,2015,GDP,USD_PPP_PS,54609
Barcelona,ES069F,ES069F,2015,GDP,USD_PPP_PS,42273
Barcelona,ES080F,ES080F,2015,GDP,USD_PPP_PS,30056
Barcelona,ES001F,ES001F,2015,GDP,USD_PPP,360709
Barcelona,ES002F,ES002F,2015,GDP,USD_PPP,236282
Barcelona,ES003F,ES003F,2015,GDP,USD_PPP,65220
Barcelona,ES004F,ES004F,2015,GDP,USD_PPP,50093
Barcelona,ES005F,ES005F,2015,GDP,USD_PPP,33933
Barcelona,ES006F,ES006F,2015,GDP,USD_PPP,25329
Barcelona,ES007F,ES007F,2015,GDP,USD_PPP,22190
Barcelona,ES008F,ES008F,2015,GDP,USD_PPP,19865
Barcelona,ES009F,ES009F,2015,GDP,USD_PPP,17833
Barcelona,ES010F,ES010F,2015,GDP,USD_PPP,31239
Barcelona,ES012F,ES012F,2015,GDP,USD_PPP,16747
Barcelona,ES013F,ES013F,2015,GDP,USD_PPP,12216
Barcelona,ES014F,ES014F,2015,GDP,USD_PPP,18934
Barcelona,ES015F,ES015F,2015,GDP,USD_PPP,14220
Barcelona,ES019F,ES019F,2015,GDP,USD_PPP,50982
Barcelona,ES020F,ES020F,2015,GDP,USD_PPP,11326
Barcelona,ES021F,ES021F,2015,GDP,USD_PPP,14626
Barcelona,ES022F,ES022F,2015,GDP,USD_PPP,19536
Barcelona,ES023F,ES023F,2015,GDP,USD_PPP,11210
Barcelona,ES024F,ES024F,2015,GDP,USD_PPP,18661
Barcelona,ES025F,ES025F,2015,GDP,USD_PPP,16297
Barcelona,ES059F,ES059F,2015,GDP,USD_PPP,17009
Barcelona,ES060F,ES060F,2015,GDP,USD_PPP,8731
Barcelona,ES061F,ES061F,2015,GDP,USD_PPP,8290
Barcelona,ES062F,ES062F,2015,GDP,USD_PPP,7461
Barcelona,ES063F,ES063F,2015,GDP,USD_PPP,18393
Barcelona,ES069F,ES069F,2015,GDP,USD_PPP,9899
Barcelona,ES080F,ES080F,2015,GDP,USD_PPP,9402
Barcelona,ES061F,ES061F,2016,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2016,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2016,GDP,PT_NAT,0.5
Barcelona,ES069F,ES069F,2016,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2016,GDP,PT_NAT,0.5
Barcelona,ES013F,ES013F,2016,GDP,PT_NAT,0.6
Barcelona,ES020F,ES020F,2016,GDP,PT_NAT,0.6
Barcelona,ES023F,ES023F,2016,GDP,PT_NAT,0.6
Barcelona,ES012F,ES012F,2016,GDP,PT_NAT,0.9
Barcelona,ES025F,ES025F,2016,GDP,PT_NAT,0.9
Barcelona,ES059F,ES059F,2016,GDP,PT_NAT,0.9
Barcelona,ES008F,ES008F,2016,GDP,PT_NAT,1.1
Barcelona,ES009F,ES009F,2016,GDP,PT_NAT,1
Barcelona,ES014F,ES014F,2016,GDP,PT_NAT,1
Barcelona,ES022F,ES022F,2016,GDP,PT_NAT,1
Barcelona,ES024F,ES024F,2016,GDP,PT_NAT,1
Barcelona,ES063F,ES063F,2016,GDP,PT_NAT,1
Barcelona,ES015F,ES015F,2016,GDP,PT_NAT,0.8
Barcelona,ES021F,ES021F,2016,GDP,PT_NAT,0.8
Barcelona,ES006F,ES006F,2016,GDP,PT_NAT,1.3
Barcelona,ES007F,ES007F,2016,GDP,PT_NAT,1.2
Barcelona,ES005F,ES005F,2016,GDP,PT_NAT,1.8
Barcelona,ES010F,ES010F,2016,GDP,PT_NAT,1.7
Barcelona,ES019F,ES019F,2016,GDP,PT_NAT,2.7
Barcelona,ES001F,ES001F,2016,GDP,PT_NAT,19.3
Barcelona,ES002F,ES002F,2016,GDP,PT_NAT,12.7
Barcelona,ES003F,ES003F,2016,GDP,PT_NAT,3.4
Barcelona,ES004F,ES004F,2016,GDP,PT_NAT,2.6
Barcelona,ES001F,ES001F,2016,GDP,USD_PPP_PS,56029
Barcelona,ES002F,ES002F,2016,GDP,USD_PPP_PS,49849
Barcelona,ES003F,ES003F,2016,GDP,USD_PPP_PS,38356
Barcelona,ES004F,ES004F,2016,GDP,USD_PPP_PS,33030
Barcelona,ES005F,ES005F,2016,GDP,USD_PPP_PS,46616
Barcelona,ES006F,ES006F,2016,GDP,USD_PPP_PS,30197
Barcelona,ES007F,ES007F,2016,GDP,USD_PPP_PS,36683
Barcelona,ES008F,ES008F,2016,GDP,USD_PPP_PS,33062
Barcelona,ES009F,ES009F,2016,GDP,USD_PPP_PS,44128
Barcelona,ES010F,ES010F,2016,GDP,USD_PPP_PS,48730
Barcelona,ES012F,ES012F,2016,GDP,USD_PPP_PS,65198
Barcelona,ES013F,ES013F,2016,GDP,USD_PPP_PS,39760
Barcelona,ES014F,ES014F,2016,GDP,USD_PPP_PS,51527
Barcelona,ES015F,ES015F,2016,GDP,USD_PPP_PS,38397
Barcelona,ES019F,ES019F,2016,GDP,USD_PPP_PS,50198
Barcelona,ES020F,ES020F,2016,GDP,USD_PPP_PS,31920
Barcelona,ES021F,ES021F,2016,GDP,USD_PPP_PS,33044
Barcelona,ES022F,ES022F,2016,GDP,USD_PPP_PS,36834
Barcelona,ES023F,ES023F,2016,GDP,USD_PPP_PS,37941
Barcelona,ES024F,ES024F,2016,GDP,USD_PPP_PS,37813
Barcelona,ES025F,ES025F,2016,GDP,USD_PPP_PS,40685
Barcelona,ES059F,ES059F,2016,GDP,USD_PPP_PS,30239
Barcelona,ES060F,ES060F,2016,GDP,USD_PPP_PS,35192
Barcelona,ES061F,ES061F,2016,GDP,USD_PPP_PS,36316
Barcelona,ES062F,ES062F,2016,GDP,USD_PPP_PS,34935
Barcelona,ES063F,ES063F,2016,GDP,USD_PPP_PS,55888
Barcelona,ES069F,ES069F,2016,GDP,USD_PPP_PS,44207
Barcelona,ES080F,ES080F,2016,GDP,USD_PPP_PS,30676
Barcelona,ES001F,ES001F,2016,GDP,USD_PPP,374012
Barcelona,ES002F,ES002F,2016,GDP,USD_PPP,245841
Barcelona,ES003F,ES003F,2016,GDP,USD_PPP,66101
Barcelona,ES004F,ES004F,2016,GDP,USD_PPP,50939
Barcelona,ES005F,ES005F,2016,GDP,USD_PPP,35020
Barcelona,ES006F,ES006F,2016,GDP,USD_PPP,25830
Barcelona,ES007F,ES007F,2016,GDP,USD_PPP,22784
Barcelona,ES008F,ES008F,2016,GDP,USD_PPP,20905
Barcelona,ES009F,ES009F,2016,GDP,USD_PPP,18712
Barcelona,ES010F,ES010F,2016,GDP,USD_PPP,32802
Barcelona,ES012F,ES012F,2016,GDP,USD_PPP,17679
Barcelona,ES013F,ES013F,2016,GDP,USD_PPP,12350
Barcelona,ES014F,ES014F,2016,GDP,USD_PPP,19487
Barcelona,ES015F,ES015F,2016,GDP,USD_PPP,14634
Barcelona,ES019F,ES019F,2016,GDP,USD_PPP,52098
Barcelona,ES020F,ES020F,2016,GDP,USD_PPP,11480
Barcelona,ES021F,ES021F,2016,GDP,USD_PPP,15267
Barcelona,ES022F,ES022F,2016,GDP,USD_PPP,19960
Barcelona,ES023F,ES023F,2016,GDP,USD_PPP,11333
Barcelona,ES024F,ES024F,2016,GDP,USD_PPP,19039
Barcelona,ES025F,ES025F,2016,GDP,USD_PPP,16843
Barcelona,ES059F,ES059F,2016,GDP,USD_PPP,16988
Barcelona,ES060F,ES060F,2016,GDP,USD_PPP,9114
Barcelona,ES061F,ES061F,2016,GDP,USD_PPP,8512
Barcelona,ES062F,ES062F,2016,GDP,USD_PPP,7682
Barcelona,ES063F,ES063F,2016,GDP,USD_PPP,18859
Barcelona,ES069F,ES069F,2016,GDP,USD_PPP,10311
Barcelona,ES080F,ES080F,2016,GDP,USD_PPP,9588
Barcelona,ES061F,ES061F,2017,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2017,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2017,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2017,GDP,PT_NAT,0.5
Barcelona,ES013F,ES013F,2017,GDP,PT_NAT,0.6
Barcelona,ES020F,ES020F,2017,GDP,PT_NAT,0.6
Barcelona,ES023F,ES023F,2017,GDP,PT_NAT,0.6
Barcelona,ES069F,ES069F,2017,GDP,PT_NAT,0.6
Barcelona,ES012F,ES012F,2017,GDP,PT_NAT,0.9
Barcelona,ES025F,ES025F,2017,GDP,PT_NAT,0.9
Barcelona,ES059F,ES059F,2017,GDP,PT_NAT,0.9
Barcelona,ES008F,ES008F,2017,GDP,PT_NAT,1.1
Barcelona,ES022F,ES022F,2017,GDP,PT_NAT,1.1
Barcelona,ES009F,ES009F,2017,GDP,PT_NAT,1
Barcelona,ES014F,ES014F,2017,GDP,PT_NAT,1
Barcelona,ES024F,ES024F,2017,GDP,PT_NAT,1
Barcelona,ES063F,ES063F,2017,GDP,PT_NAT,1
Barcelona,ES015F,ES015F,2017,GDP,PT_NAT,0.8
Barcelona,ES021F,ES021F,2017,GDP,PT_NAT,0.8
Barcelona,ES006F,ES006F,2017,GDP,PT_NAT,1.3
Barcelona,ES007F,ES007F,2017,GDP,PT_NAT,1.2
Barcelona,ES005F,ES005F,2017,GDP,PT_NAT,1.8
Barcelona,ES010F,ES010F,2017,GDP,PT_NAT,1.7
Barcelona,ES001F,ES001F,2017,GDP,PT_NAT,19.4
Barcelona,ES002F,ES002F,2017,GDP,PT_NAT,12.8
Barcelona,ES003F,ES003F,2017,GDP,PT_NAT,3.4
Barcelona,ES004F,ES004F,2017,GDP,PT_NAT,2.6
Barcelona,ES019F,ES019F,2017,GDP,PT_NAT,2.6
Barcelona,ES001F,ES001F,2017,GDP,USD_PPP_PS,57599
Barcelona,ES002F,ES002F,2017,GDP,USD_PPP_PS,51468
Barcelona,ES003F,ES003F,2017,GDP,USD_PPP_PS,39009
Barcelona,ES004F,ES004F,2017,GDP,USD_PPP_PS,34044
Barcelona,ES005F,ES005F,2017,GDP,USD_PPP_PS,48301
Barcelona,ES006F,ES006F,2017,GDP,USD_PPP_PS,31182
Barcelona,ES007F,ES007F,2017,GDP,USD_PPP_PS,37446
Barcelona,ES008F,ES008F,2017,GDP,USD_PPP_PS,34149
Barcelona,ES009F,ES009F,2017,GDP,USD_PPP_PS,45759
Barcelona,ES010F,ES010F,2017,GDP,USD_PPP_PS,50197
Barcelona,ES012F,ES012F,2017,GDP,USD_PPP_PS,65818
Barcelona,ES013F,ES013F,2017,GDP,USD_PPP_PS,40998
Barcelona,ES014F,ES014F,2017,GDP,USD_PPP_PS,52609
Barcelona,ES015F,ES015F,2017,GDP,USD_PPP_PS,39466
Barcelona,ES019F,ES019F,2017,GDP,USD_PPP_PS,50541
Barcelona,ES020F,ES020F,2017,GDP,USD_PPP_PS,32874
Barcelona,ES021F,ES021F,2017,GDP,USD_PPP_PS,34106
Barcelona,ES022F,ES022F,2017,GDP,USD_PPP_PS,38742
Barcelona,ES023F,ES023F,2017,GDP,USD_PPP_PS,39189
Barcelona,ES024F,ES024F,2017,GDP,USD_PPP_PS,39285
Barcelona,ES025F,ES025F,2017,GDP,USD_PPP_PS,41117
Barcelona,ES059F,ES059F,2017,GDP,USD_PPP_PS,30693
Barcelona,ES060F,ES060F,2017,GDP,USD_PPP_PS,36258
Barcelona,ES061F,ES061F,2017,GDP,USD_PPP_PS,37355
Barcelona,ES062F,ES062F,2017,GDP,USD_PPP_PS,36134
Barcelona,ES063F,ES063F,2017,GDP,USD_PPP_PS,58854
Barcelona,ES069F,ES069F,2017,GDP,USD_PPP_PS,47977
Barcelona,ES080F,ES080F,2017,GDP,USD_PPP_PS,32053
Barcelona,ES001F,ES001F,2017,GDP,USD_PPP,386934
Barcelona,ES002F,ES002F,2017,GDP,USD_PPP,255428
Barcelona,ES003F,ES003F,2017,GDP,USD_PPP,67249
Barcelona,ES004F,ES004F,2017,GDP,USD_PPP,52559
Barcelona,ES005F,ES005F,2017,GDP,USD_PPP,36530
Barcelona,ES006F,ES006F,2017,GDP,USD_PPP,26777
Barcelona,ES007F,ES007F,2017,GDP,USD_PPP,23391
Barcelona,ES008F,ES008F,2017,GDP,USD_PPP,21528
Barcelona,ES009F,ES009F,2017,GDP,USD_PPP,19341
Barcelona,ES010F,ES010F,2017,GDP,USD_PPP,34064
Barcelona,ES012F,ES012F,2017,GDP,USD_PPP,18014
Barcelona,ES013F,ES013F,2017,GDP,USD_PPP,12699
Barcelona,ES014F,ES014F,2017,GDP,USD_PPP,20043
Barcelona,ES015F,ES015F,2017,GDP,USD_PPP,15005
Barcelona,ES019F,ES019F,2017,GDP,USD_PPP,52478
Barcelona,ES020F,ES020F,2017,GDP,USD_PPP,11798
Barcelona,ES021F,ES021F,2017,GDP,USD_PPP,15780
Barcelona,ES022F,ES022F,2017,GDP,USD_PPP,20986
Barcelona,ES023F,ES023F,2017,GDP,USD_PPP,11653
Barcelona,ES024F,ES024F,2017,GDP,USD_PPP,19845
Barcelona,ES025F,ES025F,2017,GDP,USD_PPP,17070
Barcelona,ES059F,ES059F,2017,GDP,USD_PPP,17244
Barcelona,ES060F,ES060F,2017,GDP,USD_PPP,9420
Barcelona,ES061F,ES061F,2017,GDP,USD_PPP,8739
Barcelona,ES062F,ES062F,2017,GDP,USD_PPP,7949
Barcelona,ES063F,ES063F,2017,GDP,USD_PPP,19908
Barcelona,ES069F,ES069F,2017,GDP,USD_PPP,11115
Barcelona,ES080F,ES080F,2017,GDP,USD_PPP,9940
Barcelona,ES061F,ES061F,2018,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2018,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2018,GDP,PT_NAT,0.5
Barcelona,ES069F,ES069F,2018,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2018,GDP,PT_NAT,0.5
Barcelona,ES013F,ES013F,2018,GDP,PT_NAT,0.6
Barcelona,ES020F,ES020F,2018,GDP,PT_NAT,0.6
Barcelona,ES023F,ES023F,2018,GDP,PT_NAT,0.6
Barcelona,ES012F,ES012F,2018,GDP,PT_NAT,0.9
Barcelona,ES025F,ES025F,2018,GDP,PT_NAT,0.9
Barcelona,ES059F,ES059F,2018,GDP,PT_NAT,0.9
Barcelona,ES008F,ES008F,2018,GDP,PT_NAT,1.1
Barcelona,ES009F,ES009F,2018,GDP,PT_NAT,1
Barcelona,ES014F,ES014F,2018,GDP,PT_NAT,1
Barcelona,ES022F,ES022F,2018,GDP,PT_NAT,1
Barcelona,ES024F,ES024F,2018,GDP,PT_NAT,1
Barcelona,ES063F,ES063F,2018,GDP,PT_NAT,1
Barcelona,ES015F,ES015F,2018,GDP,PT_NAT,0.8
Barcelona,ES021F,ES021F,2018,GDP,PT_NAT,0.8
Barcelona,ES007F,ES007F,2018,GDP,PT_NAT,1.2
Barcelona,ES005F,ES005F,2018,GDP,PT_NAT,1.8
Barcelona,ES010F,ES010F,2018,GDP,PT_NAT,1.7
Barcelona,ES006F,ES006F,2018,GDP,PT_NAT,1.4
Barcelona,ES001F,ES001F,2018,GDP,PT_NAT,19.5
Barcelona,ES002F,ES002F,2018,GDP,PT_NAT,12.9
Barcelona,ES003F,ES003F,2018,GDP,PT_NAT,3.4
Barcelona,ES004F,ES004F,2018,GDP,PT_NAT,2.6
Barcelona,ES019F,ES019F,2018,GDP,PT_NAT,2.6
Barcelona,ES001F,ES001F,2018,GDP,USD_PPP_PS,58519
Barcelona,ES002F,ES002F,2018,GDP,USD_PPP_PS,52526
Barcelona,ES003F,ES003F,2018,GDP,USD_PPP_PS,40191
Barcelona,ES004F,ES004F,2018,GDP,USD_PPP_PS,34752
Barcelona,ES005F,ES005F,2018,GDP,USD_PPP_PS,49320
Barcelona,ES006F,ES006F,2018,GDP,USD_PPP_PS,31982
Barcelona,ES007F,ES007F,2018,GDP,USD_PPP_PS,37359
Barcelona,ES008F,ES008F,2018,GDP,USD_PPP_PS,34900
Barcelona,ES009F,ES009F,2018,GDP,USD_PPP_PS,47273
Barcelona,ES010F,ES010F,2018,GDP,USD_PPP_PS,51145
Barcelona,ES012F,ES012F,2018,GDP,USD_PPP_PS,66478
Barcelona,ES013F,ES013F,2018,GDP,USD_PPP_PS,41730
Barcelona,ES014F,ES014F,2018,GDP,USD_PPP_PS,52852
Barcelona,ES015F,ES015F,2018,GDP,USD_PPP_PS,40476
Barcelona,ES019F,ES019F,2018,GDP,USD_PPP_PS,51659
Barcelona,ES020F,ES020F,2018,GDP,USD_PPP_PS,32985
Barcelona,ES021F,ES021F,2018,GDP,USD_PPP_PS,34394
Barcelona,ES022F,ES022F,2018,GDP,USD_PPP_PS,38839
Barcelona,ES023F,ES023F,2018,GDP,USD_PPP_PS,39872
Barcelona,ES024F,ES024F,2018,GDP,USD_PPP_PS,39733
Barcelona,ES025F,ES025F,2018,GDP,USD_PPP_PS,42109
Barcelona,ES059F,ES059F,2018,GDP,USD_PPP_PS,31169
Barcelona,ES060F,ES060F,2018,GDP,USD_PPP_PS,36450
Barcelona,ES061F,ES061F,2018,GDP,USD_PPP_PS,37579
Barcelona,ES062F,ES062F,2018,GDP,USD_PPP_PS,36682
Barcelona,ES063F,ES063F,2018,GDP,USD_PPP_PS,59591
Barcelona,ES069F,ES069F,2018,GDP,USD_PPP_PS,47564
Barcelona,ES080F,ES080F,2018,GDP,USD_PPP_PS,32486
Barcelona,ES001F,ES001F,2018,GDP,USD_PPP,397443
Barcelona,ES002F,ES002F,2018,GDP,USD_PPP,262164
Barcelona,ES003F,ES003F,2018,GDP,USD_PPP,69676
Barcelona,ES004F,ES004F,2018,GDP,USD_PPP,53723
Barcelona,ES005F,ES005F,2018,GDP,USD_PPP,37437
Barcelona,ES006F,ES006F,2018,GDP,USD_PPP,27585
Barcelona,ES007F,ES007F,2018,GDP,USD_PPP,23522
Barcelona,ES008F,ES008F,2018,GDP,USD_PPP,22057
Barcelona,ES009F,ES009F,2018,GDP,USD_PPP,19975
Barcelona,ES010F,ES010F,2018,GDP,USD_PPP,35074
Barcelona,ES012F,ES012F,2018,GDP,USD_PPP,18347
Barcelona,ES013F,ES013F,2018,GDP,USD_PPP,12892
Barcelona,ES014F,ES014F,2018,GDP,USD_PPP,20338
Barcelona,ES015F,ES015F,2018,GDP,USD_PPP,15398
Barcelona,ES019F,ES019F,2018,GDP,USD_PPP,53708
Barcelona,ES020F,ES020F,2018,GDP,USD_PPP,11825
Barcelona,ES021F,ES021F,2018,GDP,USD_PPP,16020
Barcelona,ES022F,ES022F,2018,GDP,USD_PPP,21062
